video_id,title,genre,genre_secondary
9860092791534,I Am T-Rex,Animación,Aventura
9860034398958,Dino King: Viaje a la Montaña de Fuego,Animación,Aventura
9860025027310,Dino King,Animación,Aventura
9859709995758,Mad God,Animación,Terror
9851165936366,Barbie™ Escuela de Princesas,Animación,Infantil
9849375165166,Barbie™ Moda Mágica en Paris,Animación,Infantil
9849334074094,Barbie™ En un Cuento de Navidad,Animación,Infantil
9823113448174,Ratatouille,Animación,Comedia
9823247469294,Las Aventuras de Sammy,Animación,Aventura
9822584769262,Barbie™ Mariposa,Animación,Infantil
9820419459822,Barbie™ Fairytopia: La Magia del Arcoíris,Animación,Infantil
9820385053422,Barbie™ Fairytopia: Mermaidia,Animación,Infantil
9811901549294,Vacas Vaqueras,Animación,Comedia
9794590018286,Barbie™ y el Castillo de Diamantes,Animación,Infantil
9794575141614,Barbie™ como la Princesa de la Isla,Animación,Infantil
9794536344302,Barbie™ y la Magia de Pegaso,Animación,Infantil
9791373773550,Barbie™ y las 12 princesas bailarinas,Animación,Infantil
9791122180846,Barbie™ Fairytopia,Animación,Infantil
9790979508974,Barbie™ En la Princesa y la Plebeya,Animación,Infantil
9788870167278,Barbie™ En el Lago de los Cisnes,Animación,Infantil
9788870101742,Barbie™ Como Rapunzel,Animación,Infantil
9788788837102,Barbie™ En el Cascanueces,Animación,Infantil
9783482977006,Bad Cat,Animación,Comedia
9767759186670,Minúsculos 2,Animación,Aventura
9767758662382,Minúsculos,Animación,Aventura
9761767492334,Peter Pan,Animación,Clásicos
9761679674094,Peter Pan 2: El Regreso al País de Nunca Jamás,Animación,Aventura
9761657260782,Peter Pan,Aventura,Fantasía
9758154361582,Tinker Bell y la Bestia de Nunca Jamás,Animación,Fantasía
9758147152622,Tinker Bell: Hadas y Piratas,Animación,Fantasía
9758139419374,Tinker Bell y el Secreto de las Hadas,Animación,Fantasía
9758136142574,Tinker Bell: Los Juegos de la Tierra de las Hadas,Animación,Fantasía
9758131292910,Tinker Bell: Hadas al rescate,Animación,Fantasía
9758120807150,Tinker Bell y El Tesoro Perdido,Animación,Fantasía
9758116416238,Tinker Bell,Animación,Fantasía
